"object_id"	"object_annotation_status"	"object_annotation_person_name"	"object_annotation_person_email"	"object_annotation_date"	"object_annotation_time"	"object_annotation_category"	"object_annotation_category_id"
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_580"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_5976"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_600"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_620"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_638"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_6391"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_6832"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_7039"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_7060"	"predicted"	""	""	""	""	"Cerataulina"	28259
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_7115"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"063321"	"Cerataulina"	28259
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_7530"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_7625"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_8071"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_837"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_854"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_859"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"115416"	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_8669"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_8689"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064130"	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_8702"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_8704"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_8711"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_9037"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2010h10_9384"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_10044"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_10095"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_1016"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_1035"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_10456"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_10686"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_10702"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_10812"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_11052"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_1110"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_11274"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_12107"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_1250"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_1275"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_1308"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_1408"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_1521"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_1557"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_1576"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_1660"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_1752"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_1896"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260402"	"072446"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_1941"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_1951"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"114753"	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_1976"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_2104"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"120815"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_2210"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_2256"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_2449"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_2457"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_2461"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_248"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_2485"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_2490"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_2506"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_2551"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_2606"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_2668"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_3297"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_3388"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064637"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_3527"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_3546"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_3550"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_3597"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_3648"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"131548"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_3654"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_3667"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_3708"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_382"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_3863"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_3920"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_3978"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4010"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"165834"	"Collodaria"	13381
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4042"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4100"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4113"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4136"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"132614"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4171"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4224"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4306"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"110506"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4336"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"134512"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4449"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4523"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4608"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4695"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"132614"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4735"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4747"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4787"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4796"	"predicted"	""	""	""	""	"Cerataulina"	28259
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4815"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4854"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4856"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4864"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4886"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4901"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260402"	"072446"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4927"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_4996"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_5102"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_5186"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_5197"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_5199"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_5253"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_5400"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"115416"	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_5697"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_5722"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_578"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_5897"	"predicted"	""	""	""	""	"Cerataulina"	28259
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_5913"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_5922"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_5931"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"115416"	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_6157"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_6260"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_637"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_6395"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_653"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_664"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_6667"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_6691"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260402"	"072446"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_6947"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_6958"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"102827"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7009"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7020"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7025"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7078"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7119"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7146"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7172"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7174"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7189"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7213"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7256"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7331"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7407"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7442"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7455"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7461"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7474"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"110815"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7509"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7676"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7687"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"122854"	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7697"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7722"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7756"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064026"	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7761"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"131729"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7782"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7836"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7906"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_7978"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_8003"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_803"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_8035"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_8037"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_812"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_8318"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_8324"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_8385"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_8423"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_8448"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_8524"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_8529"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_863"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_8990"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_9036"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_9176"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_9202"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_9478"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_9539"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_9577"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260402"	"072446"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_9612"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_963"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260402"	"072446"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_9879"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"130240"	"Radiozoa"	92677
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_996"	"predicted"	""	""	""	""	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-07%2011h10_9979"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"132902"	"Cryptophyceae"	94778
